,,,,,,,,,,,,,,,,,,,,,,,,,,,
,시도,시도,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울
,시군구,시군구,종로구,마포구,강서구,구로구,영등포구,동작구,관악구,강남구,강동구,송파구,서초구,중구,양천구,중랑구,노원구,광진구,강북구,금천구,용산구,성동구,동대문구,성북구,도봉구,은평구,서대문구
,2021,12월,66,77,127,116,188,104,105,322,78,251,181,77,109,117,121,51,94,86,77,103,108,133,51,48,79
,2022,01월,65,85,140,101,183,107,104,339,109,221,163,77,94,114,115,61,78,73,87,96,154,98,54,77,79
,2022,02월,59,74,116,85,117,78,89,221,73,159,134,59,88,89,71,58,82,63,70,71,85,76,41,54,64
,2022,03월,70,54,112,74,126,67,79,244,90,164,155,54,81,95,96,59,57,53,59,57,94,84,39,62,62
,2022,04월,90,99,135,92,164,93,109,327,93,220,214,81,86,133,134,56,73,60,67,89,116,99,44,75,98
,2022,05월,88,95,154,130,183,96,122,319,87,209,222,72,82,135,121,69,97,78,87,96,151,109,52,88,88
,2022,06월,78,77,155,94,180,96,91,322,90,226,169,73,84,119,129,46,83,67,82,54,110,109,41,87,86
,2022,07월,109,87,143,109,172,104,107,360,101,224,185,87,103,128,110,59,102,82,96,90,139,122,41,76,85
,2022,08월,77,97,126,108,142,95,71,307,103,198,193,66,97,121,127,46,94,77,91,78,112,116,45,64,83
,2022,09월,99,111,131,106,190,106,99,304,94,242,193,88,119,123,119,59,90,72,80,73,128,107,44,97,91
,2022,10월,81,101,133,133,195,114,93,343,112,244,219,81,120,108,139,79,103,55,116,84,147,123,37,92,85
,2022,11월,77,93,125,113,178,117,104,331,96,224,187,92,109,121,108,51,97,83,84,75,127,115,43,77,79
,2022,12월,81,92,136,129,168,144,104,292,103,250,230,113,102,115,115,65,88,81,95,85,171,130,41,69,74
,2023,01월,77,80,112,93,134,107,71,293,94,201,135,81,77,88,95,49,82,74,81,78,121,103,36,90,74
,2023,02월,66,77,106,75,150,96,75,283,83,162,161,58,91,99,75,44,53,65,73,61,112,84,32,45,53
,2023,03월,67,93,112,101,146,96,86,330,73,201,195,88,100,98,104,63,75,65,63,64,133,83,43,83,70
,2023,04월,73,111,139,99,143,95,83,347,91,214,157,82,102,90,105,43,83,81,73,88,132,98,48,96,76
,2023,05월,88,117,134,122,155,102,93,315,111,221,185,67,99,121,122,65,87,65,77,72,153,108,40,93,92
,2023,06월,82,104,133,119,139,108,100,313,105,210,177,78,109,111,120,63,82,71,80,69,147,102,49,75,74
,2023,07월,95,103,121,136,149,101,73,344,114,215,183,79,113,89,104,69,68,61,86,70,133,99,51,79,67
,2023,08월,83,120,128,111,172,105,100,324,100,250,191,61,101,109,110,66,91,75,95,84,153,81,54,92,93
,2023,09월,81,115,153,114,178,121,84,315,109,221,208,76,120,123,125,54,95,82,101,84,130,124,45,98,69
,2023,10월,96,122,135,123,173,105,73,341,92,235,197,84,94,122,148,61,89,81,99,81,157,116,47,94,70
,2023,11월,80,104,126,131,182,100,76,358,113,235,194,98,110,105,117,67,81,76,86,82,160,127,37,100,87
,2023,12월,100,104,119,135,179,106,66,363,100,249,185,79,105,113,141,73,86,80,82,86,143,131,48,94,91
